Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,26.450001,26.900000,26.350000,26.750000,18.490484,5369078
2011-06-29,26.650000,26.750000,26.400000,26.549999,18.352240,6614011
2011-06-30,26.700001,26.750000,26.549999,26.549999,18.352240,3412206
2011-07-04,26.799999,26.850000,26.549999,26.850000,18.559607,2789368
2011-07-05,26.900000,26.900000,26.549999,26.650000,18.421362,3181189
2011-07-06,26.850000,26.950001,26.650000,26.950001,18.628735,4447275
2011-07-07,27.000000,27.400000,26.950001,27.299999,18.870661,5678047
2011-07-08,27.250000,28.200001,27.250000,28.150000,19.458210,8833289
2011-07-11,28.000000,28.150000,27.700001,27.799999,19.216276,4316899
2011-07-12,27.600000,27.750000,27.350000,27.500000,19.008911,4290305
2011-07-13,27.750000,27.750000,27.450001,27.500000,19.008911,1777887
2011-07-14,27.500000,27.700001,27.299999,27.450001,18.974348,2391371
2011-07-15,27.299999,27.450001,27.000000,27.250000,18.836102,2782703
2011-07-18,27.350000,27.750000,27.250000,27.750000,19.181721,1500865
2011-07-19,27.799999,27.799999,27.350000,27.450001,18.974348,2175330
2011-07-20,27.500000,27.650000,27.299999,27.500000,19.008911,2236372
2011-07-21,27.450001,27.750000,27.150000,27.549999,19.043472,2432612
2011-07-22,27.400000,27.650000,27.299999,27.350000,18.905224,2030863
2011-07-25,27.350000,27.549999,27.200001,27.400000,18.939785,1576746
2011-07-26,27.549999,27.700001,27.400000,27.700001,19.147160,1671774
2011-07-27,27.400000,27.750000,27.400000,27.650000,19.112593,1652129
2011-07-28,27.400000,27.700001,27.250000,27.299999,18.870661,3030878
2011-07-29,27.299999,27.400000,27.150000,27.250000,18.836102,2779060
2011-08-01,27.450001,27.450001,27.150000,27.250000,18.836102,3680210
2011-08-02,27.250000,27.600000,27.250000,27.549999,19.043472,1862450
2011-08-03,27.600000,27.600000,27.350000,27.500000,19.008911,2582294
2011-08-04,27.250000,27.450001,27.150000,27.250000,18.836102,3869281
2011-08-05,26.900000,27.100000,26.500000,26.650000,18.421362,7946476
2011-08-08,25.799999,26.400000,25.500000,26.150000,18.075745,8816398
2011-08-09,25.549999,25.750000,25.000000,25.450001,17.591879,9512721
2011-08-10,25.600000,26.500000,25.600000,26.150000,18.075745,6884612
2011-08-11,25.700001,27.000000,25.500000,27.000000,18.663292,9023249
2011-08-12,26.799999,27.750000,26.799999,27.450001,18.974348,7268707
2011-08-15,27.500000,27.799999,27.299999,27.600000,19.078033,4563013
2011-08-16,27.750000,27.799999,27.049999,27.299999,18.870661,5884854
2011-08-17,27.250000,27.350000,27.000000,27.049999,18.697853,4192589
2011-08-18,27.250000,27.549999,27.100000,27.400000,18.939785,3014462
2011-08-19,26.950001,27.500000,26.799999,27.250000,18.836102,5306017
2011-08-22,27.200001,27.250000,26.400000,26.799999,18.525045,5655499
2011-08-23,26.950001,27.150000,26.799999,27.049999,18.697853,2292754
2011-08-24,26.950001,27.200001,26.750000,26.950001,18.628735,2853196
2011-08-25,27.200001,27.200001,26.700001,26.799999,18.525045,3516833
2011-08-26,26.650000,27.049999,26.600000,26.950001,18.628735,4279831
2011-08-29,27.100000,27.150000,26.900000,27.000000,18.663292,3690876
2011-08-30,27.000000,27.150000,26.900000,27.100000,18.732416,3039490
2011-08-31,26.900000,27.250000,26.900000,27.150000,18.766975,3240072
2011-09-01,27.250000,27.500000,27.150000,27.299999,18.870661,3859605
2011-09-02,27.450001,27.450001,27.150000,27.400000,18.939785,5108886
2011-09-05,27.500000,27.500000,27.200001,27.400000,18.939785,4907216
2011-09-06,27.100000,27.400000,27.000000,27.100000,18.732416,4319190
2011-09-07,27.350000,27.400000,27.049999,27.350000,18.905224,2757623
2011-09-08,27.500000,27.750000,27.350000,27.750000,19.181721,5754926
